iter	Passed	Remaining
4825	8739	9367
4826	8740	9365
4827	8742	9363
4828	8744	9361
4829	8745	9359
4830	8747	9357
4831	8748	9355
4832	8750	9352
4833	8751	9350
4834	8754	9349
4835	8755	9347
4836	8757	9345
4837	8758	9343
4838	8760	9341
4839	8761	9338
4840	8763	9336
4841	8764	9334
4842	8766	9332
4843	8768	9331
4844	8770	9330
4845	8772	9328
4846	8774	9326
4847	8776	9324
4848	8777	9322
4849	8779	9320
4850	8782	9320
4851	8784	9318
4852	8786	9316
4853	8788	9314
4854	8789	9312
4855	8790	9310
4856	8792	9308
4857	8793	9306
4858	8796	9305
4859	8798	9303
4860	8800	9301
4861	8801	9299
4862	8803	9297
4863	8804	9295
4864	8806	9293
4865	8807	9290
4866	8809	9289
4867	8811	9287
4868	8813	9286
4869	8815	9284
4870	8817	9282
4871	8818	9280
4872	8820	9278
4873	8821	9276
4874	8823	9274
4875	8825	9272
4876	8827	9270
4877	8828	9268
4878	8830	9266
4879	8831	9264
4880	8833	9262
4881	8834	9260
4882	8836	9258
4883	8839	9257
4884	8840	9255
4885	8842	9252
4886	8843	9250
4887	8845	9248
4888	8846	9246
4889	8848	9244
4890	8849	9242
4891	8851	9240
4892	8854	9239
4893	8855	9237
4894	8857	9235
4895	8858	9233
4896	8860	9231
4897	8861	9228
4898	8862	9226
4899	8864	9224
4900	8866	9223
4901	8868	9220
4902	8869	9218
4903	8871	9216
4904	8872	9214
4905	8874	9212
4906	8875	9210
4907	8877	9208
4908	8878	9205
4909	8880	9204
4910	8882	9202
4911	8883	9200
4912	8885	9198
4913	8886	9196
4914	8888	9193
4915	8889	9191
4916	8891	9189
4917	8892	9187
4918	8894	9185
4919	8896	9183
4920	8897	9181
4921	8899	9179
4922	8901	9177
4923	8902	9175
4924	8904	9173
4925	8905	9171
4926	8906	9169
4927	8908	9166
4928	8910	9165
4929	8912	9163
4930	8913	9161
4931	8915	9159
4932	8916	9157
4933	8918	9155
4934	8919	9153
4935	8921	9151
4936	8923	9149
4937	8925	9147
4938	8927	9145
4939	8928	9143
4940	8930	9141
4941	8931	9139
4942	8933	9137
4943	8934	9135
4944	8935	9132
4945	8938	9131
4946	8940	9129
4947	8941	9127
4948	8943	9125
4949	8944	9123
4950	8946	9121
4951	8947	9119
4952	8948	9116
4953	8950	9114
4954	8952	9113
4955	8954	9111
4956	8955	9109
4957	8957	9107
4958	8959	9106
4959	8961	9104
4960	8962	9102
4961	8964	9099
4962	8966	9098
4963	8968	9096
4964	8970	9094
4965	8972	9093
4966	8973	9091
4967	8975	9089
4968	8977	9087
4969	8978	9085
4970	8981	9084
4971	8982	9082
4972	8984	9079
4973	8985	9077
4974	8987	9075
4975	8988	9073
4976	8990	9071
4977	8991	9069
4978	8993	9067
4979	8995	9066
4980	8997	9064
4981	8999	9062
4982	9000	9060
4983	9002	9058
4984	9004	9056
4985	9006	9054
4986	9007	9053
4987	9010	9052
4988	9012	9050
4989	9013	9048
4990	9015	9046
4991	9017	9044
4992	9018	9042
4993	9020	9040
4994	9023	9040
4995	9025	9038
4996	9027	9036
4997	9028	9034
4998	9030	9032
4999	9031	9030
5000	9033	9027
5001	9034	9025
5002	9036	9023
5003	9038	9022
5004	9040	9020
5005	9041	9018
5006	9043	9016
5007	9044	9014
5008	9046	9011
5009	9047	9009
5010	9049	9007
5011	9051	9006
5012	9053	9004
5013	9054	9002
5014	9055	8999
5015	9057	8997
5016	9059	8995
5017	9060	8993
5018	9062	8991
5019	9063	8989
5020	9065	8987
5021	9067	8986
5022	9068	8983
5023	9070	8981
5024	9071	8979
5025	9072	8977
5026	9074	8975
5027	9076	8973
5028	9077	8970
5029	9079	8969
5030	9081	8967
5031	9082	8965
5032	9084	8963
5033	9085	8960
5034	9086	8958
5035	9088	8956
5036	9090	8954
5037	9091	8952
5038	9093	8950
5039	9095	8949
5040	9096	8946
5041	9098	8944
5042	9099	8942
5043	9101	8940
5044	9102	8938
5045	9104	8936
5046	9105	8934
5047	9107	8932
5048	9109	8930
5049	9110	8928
5050	9112	8926
5051	9113	8924
5052	9114	8921
5053	9116	8920
5054	9118	8918
5055	9120	8916
5056	9122	8915
5057	9124	8913
5058	9126	8911
5059	9128	8909
5060	9129	8907
5061	9131	8906
5062	9133	8904
5063	9135	8903
5064	9137	8901
5065	9139	8899
5066	9140	8897
5067	9142	8895
5068	9144	8893
5069	9146	8891
5070	9147	8889
5071	9150	8888
5072	9151	8886
5073	9153	8884
5074	9154	8882
5075	9155	8879
5076	9157	8877
5077	9158	8875
5078	9160	8873
5079	9161	8871
5080	9164	8870
5081	9165	8868
5082	9167	8866
5083	9168	8864
5084	9170	8861
5085	9171	8859
5086	9173	8857
5087	9174	8855
5088	9176	8853
5089	9178	8851
5090	9179	8849
5091	9181	8847
5092	9182	8845
5093	9184	8843
5094	9185	8841
5095	9187	8839
5096	9188	8837
5097	9190	8835
5098	9192	8834
5099	9194	8832
5100	9196	8830
5101	9197	8828
5102	9199	8825
5103	9200	8823
5104	9202	8821
5105	9203	8819
5106	9205	8817
5107	9207	8816
5108	9209	8814
5109	9210	8812
5110	9212	8810
5111	9214	8808
5112	9215	8806
5113	9216	8804
5114	9218	8802
5115	9220	8800
5116	9222	8798
5117	9223	8796
5118	9225	8794
5119	9226	8792
5120	9228	8790
5121	9229	8788
5122	9231	8786
5123	9232	8784
5124	9234	8782
5125	9236	8780
5126	9237	8778
5127	9239	8776
5128	9241	8774
5129	9242	8772
5130	9243	8770
5131	9245	8767
5132	9246	8765
5133	9248	8763
5134	9250	8761
5135	9251	8760
5136	9253	8758
5137	9255	8756
5138	9257	8754
5139	9258	8752
5140	9260	8750
5141	9263	8749
5142	9264	8747
5143	9266	8745
5144	9267	8743
5145	9269	8741
5146	9270	8739
5147	9272	8737
5148	9273	8735
5149	9276	8734
5150	9278	8732
5151	9279	8730
5152	9281	8728
5153	9282	8726
5154	9284	8724
5155	9285	8721
5156	9287	8719
5157	9288	8717
5158	9291	8716
5159	9293	8715
5160	9294	8713
5161	9296	8711
5162	9298	8709
5163	9299	8707
5164	9301	8705
5165	9302	8703
5166	9305	8702
5167	9307	8700
5168	9308	8698
5169	9310	8696
5170	9311	8693
5171	9313	8691
5172	9314	8689
5173	9316	8687
5174	9317	8685
5175	9320	8685
5176	9322	8683
5177	9324	8681
5178	9326	8679
5179	9328	8678
5180	9329	8676
5181	9331	8674
5182	9333	8672
5183	9335	8671
5184	9337	8668
5185	9338	8666
5186	9340	8665
5187	9342	8663
5188	9343	8660
5189	9344	8658
5190	9346	8657
5191	9348	8655
5192	9350	8653
5193	9351	8651
5194	9353	8649
5195	9355	8647
5196	9357	8646
5197	9358	8644
5198	9361	8643
5199	9363	8641
5200	9366	8640
5201	9367	8638
5202	9369	8636
5203	9370	8634
5204	9371	8631
5205	9373	8629
5206	9376	8628
5207	9377	8626
5208	9378	8624
5209	9380	8622
5210	9381	8620
5211	9383	8618
5212	9384	8616
5213	9386	8614
5214	9388	8612
5215	9391	8611
5216	9392	8609
5217	9394	8607
5218	9396	8606
5219	9398	8604
5220	9400	8602
5221	9401	8600
5222	9403	8598
5223	9405	8597
5224	9406	8594
5225	9408	8592
5226	9409	8590
5227	9411	8588
5228	9412	8586
5229	9414	8584
5230	9415	8582
5231	9417	8580
5232	9419	8578
5233	9421	8576
5234	9422	8574
5235	9423	8572
5236	9425	8570
5237	9426	8568
5238	9428	8566
5239	9429	8564
5240	9431	8562
5241	9433	8561
5242	9435	8559
5243	9437	8557
5244	9439	8555
5245	9440	8553
5246	9442	8551
5247	9443	8549
5248	9445	8547
5249	9447	8545
5250	9449	8544
5251	9451	8542
5252	9452	8540
5253	9454	8538
5254	9456	8536
5255	9457	8534
5256	9460	8533
5257	9461	8531
5258	9463	8529
5259	9464	8527
5260	9466	8525
5261	9467	8523
5262	9469	8520
5263	9470	8518
5264	9472	8516
5265	9474	8515
5266	9475	8513
5267	9477	8511
5268	9478	8508
5269	9480	8507
5270	9481	8504
5271	9483	8502
5272	9484	8500
5273	9486	8498
5274	9487	8496
5275	9489	8494
5276	9491	8492
5277	9492	8490
5278	9494	8488
5279	9495	8486
5280	9497	8484
5281	9498	8482
5282	9500	8480
5283	9501	8478
5284	9503	8477
5285	9505	8475
5286	9506	8473
5287	9508	8470
5288	9510	8469
5289	9511	8466
5290	9513	8464
5291	9514	8462
5292	9516	8460
5293	9518	8459
5294	9519	8457
5295	9521	8455
5296	9523	8453
5297	9524	8451
5298	9525	8449
5299	9527	8447
5300	9528	8445
5301	9530	8443
5302	9532	8441
5303	9533	8439
5304	9535	8437
5305	9537	8435
5306	9538	8433
5307	9540	8431
5308	9541	8429
5309	9542	8426
5310	9545	8425
5311	9546	8423
5312	9548	8421
5313	9549	8419
5314	9551	8417
5315	9552	8415
5316	9554	8413
5317	9555	8411
5318	9557	8409
5319	9559	8407
5320	9561	8406
5321	9563	8404
5322	9565	8402
5323	9567	8401
5324	9569	8399
5325	9571	8397
5326	9573	8396
5327	9574	8394
5328	9576	8392
5329	9577	8389
5330	9579	8387
5331	9580	8385
5332	9582	8383
5333	9583	8381
5334	9585	8379
5335	9587	8377
5336	9588	8375
5337	9590	8373
5338	9591	8371
5339	9593	8369
5340	9595	8368
5341	9596	8366
5342	9598	8364
5343	9599	8362
5344	9602	8360
5345	9604	8359
5346	9606	8357
5347	9607	8355
5348	9609	8353
5349	9610	8351
5350	9612	8349
5351	9613	8347
5352	9616	8346
5353	9617	8344
5354	9619	8342
5355	9620	8340
5356	9622	8337
5357	9623	8335
5358	9625	8333
5359	9626	8331
5360	9628	8329
5361	9630	8328
5362	9632	8326
5363	9633	8324
5364	9634	8322
5365	9636	8320
5366	9638	8318
5367	9639	8315
5368	9640	8313
5369	9642	8311
5370	9645	8310
5371	9646	8308
5372	9648	8306
5373	9649	8304
5374	9651	8302
5375	9652	8300
5376	9654	8298
5377	9655	8296
5378	9657	8295
5379	9659	8293
5380	9661	8291
5381	9662	8289
5382	9664	8287
5383	9665	8285
5384	9667	8282
5385	9668	8280
5386	9669	8278
5387	9672	8277
5388	9673	8275
5389	9675	8273
5390	9676	8271
5391	9678	8269
5392	9679	8267
5393	9681	8264
5394	9682	8262
5395	9684	8260
5396	9686	8259
5397	9687	8257
5398	9689	8255
5399	9690	8253
5400	9692	8251
5401	9693	8249
5402	9695	8247
5403	9696	8245
5404	9698	8243
5405	9700	8242
5406	9702	8239
5407	9703	8237
5408	9705	8235
5409	9706	8233
5410	9708	8231
5411	9709	8229
5412	9711	8227
5413	9712	8225
5414	9715	8224
5415	9717	8222
5416	9718	8220
5417	9719	8218
5418	9721	8216
5419	9722	8214
5420	9724	8212
5421	9725	8210
5422	9727	8207
5423	9729	8206
5424	9731	8204
5425	9732	8202
5426	9734	8200
5427	9735	8198
5428	9737	8196
5429	9739	8194
5430	9740	8192
5431	9741	8190
5432	9744	8189
5433	9745	8187
5434	9747	8185
5435	9749	8183
5436	9750	8181
5437	9752	8179
5438	9754	8177
5439	9756	8176
5440	9758	8174
5441	9759	8172
5442	9761	8170
5443	9763	8169
5444	9765	8167
5445	9766	8165
5446	9768	8163
5447	9770	8161
5448	9772	8159
5449	9773	8157
5450	9774	8155
5451	9776	8153
5452	9778	8151
5453	9779	8149
5454	9781	8147
5455	9782	8145
5456	9784	8143
5457	9785	8141
5458	9787	8139
5459	9789	8137
5460	9790	8135
5461	9791	8133
5462	9793	8131
5463	9794	8129
5464	9796	8127
5465	9798	8126
5466	9800	8124
5467	9801	8122
5468	9803	8120
5469	9804	8118
5470	9806	8116
5471	9808	8114
5472	9809	8112
5473	9810	8110
5474	9812	8108
5475	9814	8106
5476	9816	8104
5477	9817	8102
5478	9819	8100
5479	9820	8098
5480	9822	8096
5481	9823	8094
5482	9825	8092
5483	9827	8090
5484	9828	8088
5485	9830	8086
5486	9831	8084
5487	9833	8082
5488	9834	8080
5489	9836	8078
5490	9837	8076
5491	9839	8074
5492	9841	8072
5493	9842	8070
5494	9844	8068
5495	9845	8066
5496	9847	8064
5497	9848	8062
5498	9850	8060
5499	9851	8058
5500	9853	8056
5501	9854	8054
5502	9856	8053
5503	9858	8051
5504	9859	8048
5505	9861	8047
5506	9862	8044
5507	9864	8042
5508	9865	8040
5509	9867	8038
5510	9868	8036
5511	9870	8034
5512	9872	8033
5513	9873	8031
5514	9875	8029
5515	9876	8027
5516	9878	8025
5517	9879	8023
5518	9881	8020
5519	9882	8019
5520	9884	8017
5521	9886	8015
5522	9887	8013
5523	9889	8011
5524	9890	8009
5525	9891	8006
5526	9893	8004
5527	9894	8002
5528	9896	8000
5529	9898	7999
5530	9900	7997
5531	9902	7995
5532	9903	7993
5533	9905	7991
5534	9906	7989
5535	9908	7987
5536	9909	7985
5537	9912	7984
5538	9914	7982
5539	9915	7980
5540	9917	7978
5541	9918	7976
5542	9919	7974
5543	9921	7972
5544	9922	7970
5545	9924	7968
5546	9926	7966
5547	9928	7965
5548	9929	7963
5549	9931	7961
5550	9933	7959
5551	9935	7957
5552	9936	7955
5553	9938	7953
5554	9939	7951
5555	9941	7950
5556	9943	7948
5557	9944	7946
5558	9946	7944
5559	9947	7942
5560	9949	7940
5561	9950	7938
5562	9952	7936
5563	9953	7933
5564	9955	7932
5565	9956	7929
5566	9958	7927
5567	9959	7925
5568	9961	7923
5569	9962	7921
5570	9963	7919
5571	9965	7917
5572	9966	7915
5573	9968	7913
5574	9970	7911
5575	9971	7909
5576	9973	7907
5577	9974	7905
5578	9976	7903
5579	9977	7901
5580	9979	7899
5581	9980	7897
5582	9982	7895
5583	9983	7893
5584	9985	7891
5585	9986	7889
5586	9988	7887
5587	9989	7885
5588	9991	7884
5589	9993	7882
5590	9995	7880
5591	9997	7878
5592	9999	7876
5593	10000	7874
5594	10002	7873
5595	10003	7871
5596	10005	7868
5597	10006	7866
5598	10008	7864
5599	10009	7862
5600	10011	7861
5601	10013	7859
5602	10014	7857
5603	10016	7855
5604	10017	7853
5605	10019	7851
5606	10020	7849
5607	10021	7847
5608	10023	7845
5609	10024	7842
5610	10026	7841
5611	10028	7839
5612	10029	7837
5613	10031	7835
5614	10032	7833
5615	10033	7830
5616	10035	7828
5617	10036	7826
5618	10038	7824
5619	10040	7823
5620	10041	7821
5621	10043	7819
5622	10044	7817
5623	10046	7815
5624	10047	7813
5625	10049	7811
5626	10050	7809
5627	10052	7807
5628	10053	7805
5629	10055	7803
5630	10056	7801
5631	10058	7799
5632	10059	7797
5633	10061	7795
5634	10062	7792
5635	10064	7790
5636	10065	7788
5637	10067	7786
5638	10070	7786
5639	10072	7784
5640	10074	7782
5641	10075	7780
5642	10077	7778
5643	10078	7776
5644	10080	7774
5645	10081	7772
5646	10083	7771
5647	10085	7769
5648	10086	7767
5649	10088	7765
5650	10090	7763
5651	10092	7761
5652	10093	7759
5653	10095	7757
5654	10096	7756
5655	10098	7754
5656	10100	7752
5657	10101	7750
5658	10103	7748
5659	10104	7746
5660	10106	7744
5661	10107	7742
5662	10109	7740
5663	10110	7738
5664	10112	7736
5665	10113	7734
5666	10115	7732
5667	10116	7730
5668	10118	7728
5669	10119	7726
5670	10120	7724
5671	10122	7722
5672	10123	7720
5673	10126	7718
5674	10127	7716
5675	10129	7714
5676	10130	7712
5677	10132	7710
5678	10133	7708
5679	10135	7706
5680	10136	7704
5681	10138	7702
5682	10140	7701
5683	10141	7699
5684	10143	7697
5685	10145	7695
5686	10146	7693
5687	10148	7691
5688	10149	7689
5689	10151	7687
5690	10152	7685
5691	10155	7684
5692	10157	7682
5693	10158	7680
5694	10159	7678
5695	10161	7676
5696	10163	7674
5697	10164	7672
5698	10166	7670
5699	10167	7668
5700	10170	7667
5701	10171	7665
5702	10173	7663
5703	10174	7661
5704	10176	7659
5705	10177	7657
5706	10179	7655
5707	10180	7653
5708	10182	7651
5709	10184	7649
5710	10186	7648
5711	10187	7645
5712	10188	7643
5713	10190	7641
5714	10191	7639
5715	10193	7637
5716	10195	7636
5717	10196	7633
5718	10198	7632
5719	10200	7630
5720	10201	7628
5721	10203	7626
5722	10204	7624
5723	10206	7622
5724	10207	7620
5725	10209	7618
5726	10210	7616
5727	10212	7615
5728	10214	7613
5729	10215	7611
5730	10217	7609
5731	10218	7606
5732	10220	7604
5733	10221	7602
5734	10223	7600
5735	10224	7599
5736	10226	7597
5737	10228	7595
5738	10230	7593
5739	10231	7591
5740	10233	7590
5741	10235	7588
5742	10236	7586
5743	10238	7584
5744	10240	7582
5745	10242	7581
5746	10244	7579
5747	10245	7577
5748	10247	7575
5749	10249	7573
5750	10250	7571
5751	10252	7569
5752	10254	7568
5753	10256	7566
5754	10257	7564
5755	10259	7562
5756	10260	7560
5757	10262	7558
5758	10263	7556
5759	10265	7554
5760	10266	7552
5761	10269	7551
5762	10270	7549
5763	10272	7547
5764	10273	7545
5765	10275	7543
5766	10276	7541
5767	10278	7539
5768	10280	7537
5769	10282	7536
5770	10284	7534
5771	10286	7532
5772	10287	7530
5773	10289	7529
5774	10291	7527
5775	10293	7525
5776	10294	7523
5777	10297	7522
5778	10298	7520
5779	10300	7518
5780	10301	7516
5781	10303	7514
5782	10304	7512
5783	10306	7510
5784	10307	7508
5785	10309	7506
5786	10312	7505
5787	10313	7503
5788	10315	7501
5789	10316	7499
5790	10318	7497
5791	10319	7495
5792	10321	7493
5793	10322	7491
5794	10323	7489
5795	10326	7488
5796	10327	7486
5797	10329	7484
5798	10330	7482
5799	10332	7480
5800	10333	7478
5801	10335	7476
5802	10336	7474
5803	10338	7472
5804	10341	7471
5805	10342	7469
5806	10343	7467
5807	10345	7465
5808	10346	7463
5809	10348	7461
5810	10349	7459
5811	10351	7457
5812	10352	7455
5813	10355	7453
5814	10356	7451
5815	10358	7449
5816	10359	7447
5817	10361	7445
5818	10362	7444
5819	10364	7441
5820	10365	7440
5821	10367	7438
5822	10369	7436
5823	10371	7434
5824	10372	7432
5825	10374	7430
5826	10375	7428
5827	10376	7426
5828	10378	7424
5829	10379	7422
5830	10381	7420
5831	10383	7419
5832	10385	7417
5833	10386	7415
5834	10388	7413
5835	10389	7411
5836	10391	7409
5837	10393	7408
5838	10395	7406
5839	10397	7404
5840	10399	7403
5841	10401	7401
5842	10402	7399
5843	10404	7397
5844	10406	7395
5845	10407	7393
5846	10409	7391
5847	10411	7390
5848	10413	7388
5849	10415	7387
5850	10417	7385
5851	10418	7383
5852	10420	7381
5853	10421	7379
5854	10423	7377
5855	10425	7376
5856	10427	7374
5857	10428	7372
5858	10430	7370
5859	10431	7368
5860	10433	7366
5861	10434	7364
5862	10436	7362
5863	10437	7360
5864	10440	7358
5865	10441	7356
5866	10443	7354
5867	10444	7352
5868	10445	7350
5869	10447	7348
5870	10448	7346
5871	10450	7344
5872	10451	7342
5873	10454	7341
5874	10455	7339
5875	10457	7337
5876	10458	7335
5877	10460	7333
5878	10461	7331
5879	10463	7329
5880	10464	7327
5881	10466	7325
5882	10468	7324
5883	10470	7322
5884	10471	7320
5885	10473	7318
5886	10474	7316
5887	10476	7314
5888	10477	7312
5889	10479	7310
5890	10480	7308
5891	10483	7307
5892	10484	7305
5893	10486	7303
5894	10488	7301
5895	10489	7299
5896	10491	7297
5897	10492	7295
5898	10494	7293
5899	10495	7291
5900	10497	7290
5901	10499	7288
5902	10501	7286
5903	10502	7284
5904	10504	7282
5905	10505	7280
5906	10507	7278
5907	10508	7276
5908	10510	7274
5909	10512	7273
5910	10514	7271
5911	10515	7269
5912	10517	7267
5913	10518	7265
5914	10520	7263
5915	10522	7261
5916	10523	7259
5917	10525	7258
5918	10527	7256
5919	10528	7254
5920	10530	7252
5921	10531	7250
5922	10533	7248
5923	10534	7246
5924	10536	7244
5925	10537	7242
5926	10540	7241
5927	10542	7240
5928	10544	7238
5929	10545	7236
5930	10547	7234
5931	10548	7232
5932	10550	7230
5933	10551	7228
5934	10554	7227
5935	10556	7225
5936	10557	7223
5937	10559	7221
5938	10560	7219
5939	10562	7217
5940	10563	7215
5941	10565	7213
5942	10566	7211
5943	10569	7210
5944	10570	7208
5945	10572	7206
5946	10574	7204
5947	10576	7203
5948	10577	7201
5949	10579	7199
5950	10580	7197
5951	10583	7195
5952	10584	7193
5953	10586	7191
5954	10587	7189
5955	10589	7187
5956	10590	7186
5957	10591	7183
5958	10593	7182
5959	10595	7180
5960	10597	7179
5961	10599	7177
5962	10600	7175
5963	10602	7173
5964	10603	7171
5965	10605	7169
5966	10606	7167
5967	10608	7165
5968	10609	7163
5969	10612	7162
5970	10613	7160
5971	10615	7158
5972	10616	7156
5973	10618	7154
5974	10619	7152
5975	10621	7150
5976	10622	7148
5977	10624	7146
5978	10626	7144
5979	10628	7143
5980	10629	7141
5981	10631	7139
5982	10632	7137
5983	10634	7135
5984	10635	7133
5985	10637	7131
5986	10638	7129
5987	10641	7128
5988	10642	7126
5989	10644	7124
5990	10645	7122
5991	10647	7120
5992	10648	7118
5993	10650	7116
5994	10651	7114
5995	10653	7112
5996	10655	7110
5997	10656	7108
5998	10658	7106
5999	10660	7104
6000	10661	7102
6001	10663	7101
6002	10664	7099
6003	10666	7097
6004	10667	7095
6005	10669	7093
6006	10671	7091
6007	10672	7089
6008	10674	7087
6009	10675	7085
6010	10677	7083
6011	10678	7081
6012	10680	7079
6013	10681	7077
6014	10683	7076
6015	10685	7074
6016	10687	7072
6017	10688	7070
6018	10690	7068
6019	10691	7066
6020	10693	7064
6021	10694	7062
6022	10697	7061
6023	10699	7059
6024	10700	7057
6025	10701	7055
6026	10703	7053
6027	10704	7052
6028	10706	7049
6029	10707	7047
6030	10709	7046
6031	10712	7045
6032	10714	7043
6033	10716	7041
6034	10718	7040
6035	10719	7038
6036	10721	7036
6037	10722	7034
6038	10724	7032
6039	10726	7030
6040	10728	7029
6041	10730	7027
6042	10732	7025
6043	10734	7024
6044	10735	7022
6045	10737	7020
6046	10740	7019
6047	10741	7017
6048	10743	7015
6049	10744	7013
6050	10746	7011
6051	10747	7009
6052	10749	7007
6053	10750	7005
6054	10751	7003
6055	10754	7002
6056	10756	7000
6057	10758	6998
6058	10759	6996
6059	10761	6994
6060	10763	6993
6061	10764	6991
6062	10766	6989
6063	10769	6988
6064	10770	6986
6065	10772	6984
6066	10773	6982
6067	10775	6980
6068	10776	6978
6069	10778	6976
6070	10779	6974
6071	10781	6972
6072	10783	6971
6073	10784	6969
6074	10786	6967
6075	10787	6965
6076	10789	6963
6077	10790	6961
6078	10792	6959
6079	10793	6957
6080	10795	6955
6081	10797	6954
6082	10799	6952
6083	10800	6950
6084	10802	6948
6085	10803	6946
6086	10805	6944
6087	10806	6942
6088	10808	6940
6089	10809	6938
6090	10811	6936
6091	10813	6934
6092	10814	6932
6093	10816	6930
6094	10817	6929
6095	10819	6927
6096	10820	6925
6097	10822	6923
6098	10823	6921
6099	10825	6919
6100	10827	6917
6101	10828	6915
6102	10830	6913
6103	10831	6911
6104	10833	6909
6105	10834	6907
6106	10836	6905
6107	10837	6903
6108	10840	6902
6109	10841	6900
6110	10843	6898
6111	10844	6896
6112	10846	6894
6113	10847	6892
6114	10849	6891
6115	10851	6889
6116	10854	6888
6117	10855	6886
6118	10857	6884
6119	10858	6882
6120	10860	6880
6121	10861	6878
6122	10863	6876
6123	10864	6874
6124	10865	6872
6125	10868	6871
6126	10869	6869
6127	10871	6867
6128	10873	6865
6129	10875	6864
6130	10876	6862
6131	10878	6860
6132	10879	6858
6133	10881	6856
6134	10883	6854
6135	10885	6853
6136	10887	6851
6137	10889	6849
6138	10890	6847
6139	10892	6845
6140	10893	6843
6141	10896	6842
6142	10897	6840
6143	10899	6838
6144	10901	6836
6145	10902	6834
6146	10903	6832
6147	10905	6831
6148	10906	6829
6149	10908	6827
6150	10911	6826
6151	10912	6824
6152	10914	6822
6153	10915	6820
6154	10917	6818
6155	10918	6816
6156	10920	6814
6157	10921	6812
6158	10923	6810
6159	10925	6809
6160	10927	6807
6161	10928	6805
6162	10930	6803
6163	10931	6801
6164	10933	6799
6165	10934	6797
6166	10936	6795
6167	10937	6793
6168	10940	6792
6169	10941	6790
6170	10943	6788
6171	10944	6786
6172	10946	6784
6173	10948	6782
6174	10949	6780
6175	10950	6778
6176	10952	6776
6177	10955	6775
6178	10956	6773
6179	10958	6771
6180	10959	6769
6181	10961	6767
6182	10962	6765
6183	10964	6763
6184	10965	6762
6185	10967	6759
6186	10969	6758
6187	10970	6756
6188	10972	6754
6189	10973	6752
6190	10975	6750
6191	10976	6748
6192	10977	6746
6193	10979	6744
6194	10980	6742
6195	10983	6741
6196	10984	6739
6197	10986	6737
6198	10988	6735
6199	10989	6733
6200	10990	6731
6201	10992	6729
6202	10993	6727
6203	10995	6725
6204	10997	6724
6205	10999	6722
6206	11000	6720
6207	11002	6718
6208	11003	6716
6209	11005	6714
6210	11006	6712
6211	11008	6711
6212	11009	6709
6213	11012	6707
6214	11013	6705
6215	11015	6703
6216	11016	6701
6217	11018	6699
6218	11019	6698
6219	11021	6696
6220	11022	6694
6221	11024	6692
6222	11026	6690
6223	11028	6688
6224	11029	6686
6225	11031	6684
6226	11032	6682
6227	11034	6681
6228	11036	6679
6229	11037	6677
6230	11040	6676
6231	11041	6674
6232	11043	6672
6233	11045	6670
6234	11047	6669
6235	11049	6667
6236	11050	6665
6237	11052	6663
6238	11054	6662
6239	11056	6660
6240	11057	6658
6241	11059	6656
6242	11060	6654
6243	11061	6652
6244	11063	6650
6245	11064	6648
6246	11066	6646
6247	11068	6645
6248	11070	6643
6249	11071	6641
6250	11073	6639
6251	11074	6637
6252	11076	6635
6253	11077	6633
6254	11079	6631
6255	11080	6629
6256	11083	6628
6257	11084	6626
6258	11086	6624
6259	11087	6622
6260	11089	6620
6261	11090	6618
6262	11092	6616
6263	11093	6614
6264	11094	6612
6265	11097	6611
6266	11099	6609
6267	11100	6607
6268	11101	6605
6269	11103	6603
6270	11104	6601
6271	11106	6599
6272	11108	6597
6273	11109	6596
6274	11111	6594
6275	11112	6592
6276	11114	6590
6277	11116	6588
6278	11117	6586
6279	11119	6584
6280	11120	6582
6281	11122	6580
6282	11124	6579
6283	11126	6577
6284	11128	6575
6285	11129	6573
6286	11131	6572
6287	11132	6570
6288	11134	6568
6289	11136	6566
6290	11137	6564
6291	11140	6563
6292	11141	6561
6293	11142	6559
6294	11144	6557
6295	11145	6555
6296	11147	6553
6297	11148	6551
6298	11150	6549
6299	11152	6547
6300	11154	6546
6301	11155	6544
6302	11157	6542
6303	11158	6540
6304	11160	6538
6305	11161	6536
6306	11162	6534
6307	11164	6532
6308	11166	6531
6309	11168	6529
6310	11169	6527
6311	11171	6525
6312	11172	6523
6313	11174	6521
6314	11175	6519
6315	11177	6517
6316	11178	6515
6317	11181	6514
6318	11182	6512
6319	11184	6510
6320	11185	6508
6321	11187	6506
6322	11188	6504
6323	11190	6502
6324	11191	6500
6325	11193	6499
6326	11197	6498
6327	11198	6496
6328	11200	6494
6329	11201	6492
6330	11203	6490
6331	11204	6488
6332	11206	6486
6333	11207	6484
6334	11210	6483
6335	11211	6481
6336	11213	6480
6337	11215	6478
6338	11217	6476
6339	11218	6474
6340	11220	6472
6341	11221	6470
6342	11224	6469
6343	11225	6467
6344	11227	6465
6345	11228	6463
6346	11230	6461
6347	11231	6459
6348	11233	6457
6349	11235	6456
6350	11236	6454
6351	11239	6452
6352	11240	6450
6353	11242	6449
6354	11243	6447
6355	11245	6445
6356	11246	6443
6357	11248	6441
6358	11249	6439
6359	11251	6437
6360	11253	6436
6361	11255	6434
6362	11256	6432
6363	11258	6430
6364	11259	6428
6365	11261	6426
6366	11262	6424
6367	11264	6422
6368	11265	6420
6369	11267	6419
6370	11269	6417
6371	11271	6415
6372	11272	6413
6373	11274	6411
6374	11275	6409
6375	11277	6408
6376	11278	6406
6377	11281	6404
6378	11282	6402
